order_date,total_sales,total_quantity,total_profit,total_cost,total_discount,total_orders,total_customers,fulfillment_rate,sales_growth_percentage,profit_growth_percentage
2017-05-16,221.0240020751953,2.0,-55.25600051879883,345.3500061035156,44.20479965209961,1,1,1.0,-47.53313833943403,-174.69580888895106
2017-05-18,1830.5079963207245,59.0,407.89360797405243,1655.675068616867,100.34160429239273,7,7,0.35294117647058826,100.0,-838.1888014773735
2017-05-19,4919.181954860687,86.0,1171.775307059288,4049.6727051734924,260.7983994483948,10,10,0.25,100.0,100.0
2017-05-20,2997.578049182892,52.0,273.2104015350342,3218.93119597435,398.57761347293854,4,4,0.5,-39.063485012564776,-76.68406221831992
2017-05-21,538.0199871063232,8.0,78.0182991027832,460.0016803741455,0.0,1,1,0.0,-82.0515103100324,-71.44387671024349
2017-05-22,336.56199288368225,25.0,-6.9694983959198,466.7564754486084,60.33819854259491,4,4,0.2857142857142857,-37.444332747963315,-108.9331586000587
2017-05-23,241.43599593639374,14.0,-66.07769894599915,640.0828609466553,59.99199977517128,2,2,0.0,-28.264034251830868,100.0
2017-05-25,886.0259847640991,22.0,230.33170676231384,785.1596672534943,142.8111972808838,3,3,0.6666666666666666,100.0,-448.57706977742737
2017-05-26,270.2400026321411,9.0,76.44960123300552,193.79040479660034,0.0,3,3,0.5,-69.49976555099663,-66.80891124038943
2017-05-27,2084.9079637527466,44.0,384.45779940485954,1832.8896446228027,79.53960084915161,6,6,0.36363636363636365,100.0,100.0
2017-05-28,1480.1029860973358,44.0,169.19640398025513,1705.0361232757568,203.23590064048767,7,7,0.16666666666666666,-29.0087134861717,-55.99090349001345
2017-05-29,691.1080060005188,24.0,110.42989730834961,773.6412870883942,55.123202323913574,4,4,0.0,-53.30676226640154,-34.73271611538709
2017-05-30,736.8904111385345,21.0,75.1596999168396,808.761748790741,106.64205026626587,5,5,0.3333333333333333,6.624493529305371,-31.93899319948315
2017-06-01,5058.361951589584,45.0,1295.5061005353928,4015.3132944107056,140.00260210037231,5,5,0.7272727272727273,100.0,100.0
2017-06-02,135.70599818229675,20.0,38.52649915218353,122.97999858856201,27.735199809074402,4,4,0.5,-97.31719478595929,-97.02614297715296
2017-06-03,2952.0359938144684,71.0,384.1453955769539,3191.0628974437714,386.3398119211197,6,6,0.0,100.0,100.0
2017-06-04,279.41400241851807,32.0,66.74520242214203,367.2312526702881,44.091201305389404,6,6,0.375,-90.53487142419718,-82.62501563453692
2017-06-05,491.1120071411133,7.0,60.17490100860596,538.6713638305664,98.222403049469,2,2,0.5,75.76499491442988,-9.843855700640503
2017-06-06,31.34999942779541,6.0,2.177999973297119,29.17199945449829,0.0,1,1,0.0,-93.61652760023286,-96.38055079976678
2017-06-08,2227.037999510765,32.0,134.16190314292908,2906.328281402588,413.0263146162033,6,6,0.45454545454545453,100.0,100.0
2017-06-09,939.1330127716064,21.0,2.227294921875,1348.187334060669,220.2705101966858,3,3,0.2,-57.830400155816164,-98.33984546305805
2017-06-10,2513.3429956436157,58.0,186.49229854345322,2830.870653152466,428.3823480606079,9,9,0.46153846153846156,100.0,100.0
2017-06-11,1580.8939697742462,44.0,274.9412029981613,1558.7899823188782,217.7667942047119,6,6,0.8571428571428571,-37.09995123966709,47.427644543776836
2017-06-12,1679.9679861068726,33.0,314.9143944978714,1501.2504711151123,124.3599967956543,6,6,0.2727272727272727,6.2669614931085,14.538814504269629
2017-06-13,1156.0179824829102,24.0,-95.02219867706299,1630.6446990966797,241.86180782318115,3,3,0.6,-31.188094532572297,-130.17397754350836
2017-06-15,4057.5100269317627,57.0,404.4218053817749,4604.624115943909,805.4640119075775,7,7,0.1875,100.0,-525.6077116845294
2017-06-16,2724.193950653076,47.0,521.3649948835373,2643.5294485092163,350.91839718818665,6,6,0.3076923076923077,-32.86045055782458,28.91614347830919
2017-06-17,3896.6720008850098,28.0,1696.4658579826355,2381.7736406326294,51.30880165100098,5,5,0.5555555555555556,43.03944841926006,100.0
2017-06-18,1031.1555213928223,18.0,117.87989807128906,1074.701301574707,152.5589370727539,2,2,0.3333333333333333,-73.53753353737171,-93.05144294436512
2017-06-19,2115.941015481949,58.0,-22.03460556268692,2936.4061946868896,469.68192037940025,7,7,0.1875,100.0,-118.69241993182015
2017-06-20,1028.2279915809631,31.0,263.75199460983276,779.9049596786499,18.425600588321686,5,5,0.1111111111111111,-51.405640135636624,-1296.989861513412
2017-06-21,595.6559982299805,26.0,230.95920300483704,545.0447883605957,32.463200092315674,2,2,0.0,-42.06965740019165,-12.433191890550807
2017-06-22,579.0189940929413,18.0,123.27860116958618,666.43044090271,40.77690064907074,4,4,0.16666666666666666,-2.793055754743815,-46.62321329234743
2017-06-24,1287.6140174865723,43.0,-28.52340269088745,3350.144473552704,170.07480454444885,7,7,0.3,100.0,-123.13735102465164
2017-06-25,1508.352017402649,18.0,185.0875004529953,1473.265148639679,127.39039874076843,4,4,0.16666666666666666,17.143180869291726,-748.8969863056568
2017-06-26,4224.136036872864,85.0,705.289395570755,4227.409241914749,525.9904282093048,9,9,0.1875,100.0,100.0
2017-06-27,1644.9059505462646,17.0,335.5358934402466,1327.1150884628296,19.164600372314453,3,3,0.6,-61.05935187248392,-52.42578499727557
2017-06-29,4521.991234779358,52.0,889.200202703476,4525.508002758026,483.2387443780899,7,7,0.6666666666666666,100.0,100.0
2017-06-30,4721.977013587952,40.0,135.66730737686157,6148.607137680054,881.8828799724579,8,8,0.18181818181818182,4.4225158436945025,-84.74277142938271
2017-07-01,639.8300189971924,9.0,103.95459651947021,535.8754262924194,0.0,1,1,0.0,-86.44995481434961,-23.375352154147674
2017-07-02,169.19200658798218,9.0,51.32590103149414,197.36363220214844,36.97760343551636,1,1,1.0,-73.55672576082671,-50.6266170521079
2017-07-03,6963.403981685638,77.0,1488.14512860775,6691.325528621674,913.4048218727112,12,11,0.55,100.0,100.0
2017-07-05,476.3540143966675,32.0,-337.4098949432373,2025.3543758392334,222.71601223945618,2,2,0.16666666666666666,-93.1591788204516,-122.67318478936961
2017-07-06,380.37800693511963,9.0,13.745399713516235,469.1336784362793,77.54860377311707,3,3,0.25,-20.148042120125208,-104.07379864062038
2017-07-07,1620.249957561493,26.0,37.402898386120796,2369.327064037323,435.4225833415985,4,4,0.8888888888888888,100.0,100.0
2017-07-08,1980.2639660835266,70.0,817.137615442276,1180.9996557235718,21.908799648284912,7,7,0.10526315789473684,22.219658568228674,100.0
2017-07-09,1671.2140103578568,43.0,164.11139065027237,2385.0839710235596,95.07920253276825,5,5,0.2222222222222222,-15.606503022770971,-79.91630937691603
2017-07-10,359.2139892578125,12.0,44.92500019073486,382.3760871887207,59.69279861450195,3,3,0.0,-78.50580553828088,-72.62530040558138
2017-07-11,1728.8919658660889,34.0,336.1680955886841,1414.4846625328064,20.350400924682617,5,5,0.14285714285714285,100.0,100.0
2017-07-12,3.815999984741211,1.0,1.1924999952316284,3.279374837875366,0.7631999850273132,1,1,0.0,-99.77928059936183,-99.64526675467421
2017-07-13,504.542010307312,14.0,112.01669788360596,441.6777853965759,34.039201736450195,2,2,0.0,100.0,100.0
2017-07-14,3598.9340620040894,55.0,-46.04389572143555,5398.01065659523,995.1000613570213,2,2,0.0,100.0,-141.1044929830718
2017-07-15,2132.228994846344,29.0,285.205198764801,2064.9329948425293,159.5475082397461,3,3,0.8,-40.75387439415884,-719.420216938822
2017-07-16,316.6360065937042,7.0,15.037400305271149,389.9253284931183,70.46440380811691,3,3,0.3333333333333333,-85.14999995971249,-94.72751535722462
2017-07-17,2191.873065471649,32.0,477.3142058849335,1987.0345964431763,276.70235908031464,4,4,0.4444444444444444,100.0,100.0
2017-07-18,2106.793956756592,27.0,-425.6398003101349,4390.971390724182,805.5351837873459,2,2,0.0,-3.8815709748570666,-189.17392255715603
2017-07-20,2283.207996368408,35.0,727.2774085998535,1608.3057889938354,35.59400177001953,4,4,0.0,8.373578206167144,-270.86687101862555
2017-07-21,3685.9440252780914,95.0,144.22859978675842,5500.120388507843,663.8498063087463,10,10,0.17391304347826086,61.43706710649344,-80.16869517995538
2017-07-22,556.3139934539795,7.0,-61.10610103607178,875.2212572097778,157.9031982421875,2,2,0.0,-84.90715025407887,-142.36753398869362
2017-07-23,898.1880178451538,41.0,258.4117965698242,684.0751895904541,45.41760206222534,8,8,0.5,61.45342889338187,-522.8903369522467
2017-07-24,2399.9599609375,5.0,839.9860229492188,1949.96728515625,479.99200439453125,1,1,1.0,100.0,100.0
2017-07-25,798.7420072555542,31.0,-39.79680073261261,1171.6697506904602,213.23160409927368,4,4,0.75,-66.71852779812458,-104.7377932067113
2017-07-26,2012.3019409179688,8.0,705.2739791870117,1386.2924499511719,72.47039794921875,1,1,0.0,100.0,-1872.187628662962
2017-07-27,1142.6799850463867,30.0,211.57549786567688,1000.0989537239075,57.17600059509277,4,4,0.0,-43.215281871411364,-70.00094940273202
2017-07-28,1170.5639753341675,9.0,108.05359768867493,1325.441551208496,231.1167951822281,1,1,0.0,2.4402274173594476,-48.92905899846919
2017-07-29,1391.2940063476562,37.0,367.46059715747833,1064.9692091941833,37.78080099821091,6,6,0.3333333333333333,18.856725105560823,100.0
2017-07-30,523.3759918212891,18.0,87.93680000305176,739.983964920044,53.74319839477539,3,3,0.25,-62.38207097612495,-76.06905320371922
2017-07-31,1558.0280084609985,38.0,464.7313885688782,1347.4556288719177,140.8368010520935,7,7,0.2727272727272727,100.0,100.0
2017-08-01,2085.6500396728516,22.0,-159.4062066078186,3482.267910003662,667.8184576034546,5,5,0.5,33.86473339032151,-134.30071876545796
2017-08-03,531.3479976654053,22.0,40.300899028778076,596.2280616760254,66.27880120277405,6,6,0.42857142857142855,-74.52362632473323,-125.28188825666552
2017-08-04,20.070000410079956,6.0,0.43199992179870605,58.142252922058105,6.004800200462341,2,1,0.6666666666666666,-96.22281433293021,-98.92806380946931
2017-08-05,503.67599296569824,28.0,170.4234004020691,369.128390789032,30.211200714111328,3,3,0.4,100.0,100.0
2017-08-06,1424.0260219573975,34.0,419.7761974334717,1022.9854373931885,23.059200286865234,4,4,0.0,100.0,100.0
2017-08-07,3479.6239948272705,56.0,705.8853907585144,3113.0827865600586,289.8928110599518,7,7,0.11764705882352941,100.0,68.15755516256655
2017-08-10,1823.0699920654297,22.0,521.9643859863281,1301.1056365966797,0.0,2,2,0.0,-47.607270360948085,-26.055363544859965
2017-08-11,708.7260093688965,36.0,235.9044017791748,655.8535604476929,48.77760112285614,3,3,0.8333333333333334,-61.12458586595723,-54.80450235442809
2017-08-12,3693.0840072631836,51.0,888.6844897270203,2877.3363494873047,72.81279993057251,4,4,0.4166666666666667,100.0,100.0
2017-08-13,2643.16404569149,51.0,-1071.715191066265,10548.451026201248,1294.589807152748,4,4,0.3076923076923077,-28.42935496476162,-220.59568986012877
2017-08-14,440.735990524292,11.0,12.387900352478027,531.6149072647095,83.6592025756836,2,2,0.6666666666666666,-83.32543940120868,-101.15589481755438
2017-08-15,1949.871955871582,16.0,-289.1835994720459,2773.914960861206,360.3263854980469,3,3,0.3333333333333333,100.0,-2434.4036619910225
2017-08-16,80.56400203704834,7.0,-12.029199600219727,167.02899932861328,22.82680034637451,1,1,1.0,-95.86824140967572,-95.84028982895948
2017-08-17,9517.287857055664,70.0,605.8984351158142,11963.960088729858,1677.9357820749283,5,5,0.11764705882352941,100.0,-5136.897343566789
2017-08-18,7078.484156131744,69.0,1971.9705768823624,5971.231738090515,652.232225894928,8,8,0.058823529411764705,-25.62498620986762,100.0
2017-08-19,512.4459919929504,9.0,225.019300699234,328.5944938659668,22.38080060482025,4,4,0.0,-92.76051226943774,-88.5891146989128
2017-08-20,692.9499893188477,25.0,183.61779475212097,582.0476961135864,76.59200143814087,5,5,0.2857142857142857,35.224004118736545,-18.399091019508255
2017-08-21,8551.053810119629,95.0,2245.648777484894,7436.245315074921,1238.9167650938034,8,8,0.391304347826087,100.0,100.0
2017-08-22,524.5400085449219,3.0,-81.25009846687317,923.2406311035156,167.81440353393555,2,2,1.0,-93.86578519802832,-103.61811247072539
2017-08-23,4590.344004154205,28.0,358.54599341750145,5289.747167348862,918.0688273906708,1,1,1.0,100.0,-541.2868417183345
2017-08-24,685.0559735298157,15.0,77.40599727630615,759.5624704360962,137.0111946463585,2,2,0.5,-85.07615174571124,-78.41113868307201
2017-08-25,361.9879982471466,12.0,-17.110801935195923,638.9082765579224,111.69160056114197,4,4,0.6,-47.15935452953293,-122.10526643577462
2017-08-26,190.66000366210938,11.0,-14.764999389648438,368.63702392578125,38.97600173950195,3,3,0.3333333333333333,-47.32974447071678,-13.709483368645078
2017-08-27,6190.5379004478455,82.0,1008.8820770680904,6537.143631696701,1100.595985352993,9,9,0.8421052631578947,100.0,-6932.930028939964
2017-08-28,1443.6319966316223,35.0,345.3008918762207,1129.7846937179565,37.38240051269531,3,3,0.0,-76.680023289621,-65.77390958518178
2017-08-29,235.46800541877747,25.0,57.128198862075806,227.87115669250488,19.433600544929504,3,3,0.6,-83.68919461689774,-83.45553104376155
2017-08-31,3162.830018043518,43.0,611.2384961247444,2888.1508255004883,304.10400652885437,8,8,0.18181818181818182,100.0,100.0
2017-09-01,1261.8100147247314,27.0,340.558598279953,924.975908279419,4.584000110626221,5,5,0.42857142857142855,-60.10503228038574,-44.28384330517524
2017-09-02,9354.854058265686,126.0,2600.1853473186493,7473.920850992203,470.2658166885376,14,14,0.1388888888888889,100.0,100.0
2017-09-03,1595.8490090370178,42.0,199.48179137706757,2268.676680088043,205.6816051006317,8,8,0.3076923076923077,-82.94095237512582,-92.32817031359798
2017-09-04,5360.202050209045,108.0,224.42509692907333,6857.97952747345,1050.9568334817886,16,16,0.32142857142857145,100.0,12.50405131206038
2017-09-05,327.0440056324005,15.0,-17.1943998336792,429.7836995124817,64.85280299186707,3,3,0.2,-93.89866272634917,-107.66153165085332
2017-09-07,3848.564923763275,85.0,1248.2396911382675,2902.453100204468,258.6455029249191,15,15,0.43478260869565216,100.0,-7359.571158123834
2017-09-08,2184.3270235061646,57.0,-510.9671050310135,4985.4203062057495,760.6207131147385,8,8,0.6428571428571429,-43.24307717874627,-140.93501501823448
2017-09-09,4356.061024427414,101.0,-152.87540125846863,6485.233910083771,1077.7395076155663,12,12,0.10344827586206896,99.42348272720164,-70.08116574369504
2017-09-10,2506.6459991931915,56.0,-977.3218908309937,11459.545930862427,841.7967896461487,9,9,0.2777777777777778,-42.456132153872204,100.0
2017-09-11,5564.005931138992,97.0,1032.8846926689148,5616.620062351227,955.6138113737106,10,9,0.7727272727272727,100.0,-205.6852099967471
2017-09-12,491.5500020980835,32.0,219.39099717140198,272.15900897979736,0.0,4,4,0.8571428571428571,-91.16553777653039,-78.75939117613329
2017-09-13,15.920000076293945,5.0,2.7860000133514404,16.417499542236328,3.184000015258789,1,1,0.0,-96.76126538330941,-98.730121085518
2017-09-14,4367.346911430359,66.0,474.3416922092438,5566.790019989014,694.3201038837433,8,8,0.7777777777777778,100.0,100.0
2017-09-15,7285.026109933853,110.0,1934.969298183918,6141.575744152069,856.0672349333763,13,13,0.2692307692307692,66.80667365505707,100.0
2017-09-16,849.6499693393707,34.0,-335.6625876426697,3467.139003753662,430.6089804172516,7,7,0.6923076923076923,-88.3370360446507,-117.34717899440103
2017-09-17,4979.225921630859,59.0,769.2716979980469,4784.712278842926,394.9322075843811,6,6,0.11764705882352941,100.0,-329.1800535176046
2017-09-18,1511.930006980896,73.0,501.54209250211716,1046.4974093437195,36.28800070285797,8,8,0.15,-69.63523987909973,-34.80299693757997
2017-09-19,1648.188009262085,51.0,53.98990035057068,2448.598303794861,325.88059735298157,7,7,0.06666666666666667,9.012189827046052,-89.23522050138936
2017-09-20,7359.917897701263,52.0,1571.7963871955872,6288.345200061798,551.9742088317871,1,1,0.0,100.0,100.0
2017-09-21,338.17201042175293,23.0,97.20689976215363,297.74490451812744,9.941399693489075,7,7,0.375,-95.4052203418278,-93.81555393853583
2017-09-22,7871.212882518768,91.0,-145.57786321640015,9609.93237733841,972.3648927211761,12,12,0.36363636363636365,100.0,-249.7608334105921
2017-09-23,2395.785966873169,65.0,115.18560135364532,4576.816954135895,407.70279705524445,11,11,0.4,-69.56268363425939,-179.1230196739617
2017-09-24,6450.461989402771,92.0,1000.4614911079407,7118.851566791534,1058.464616060257,12,12,0.36,100.0,100.0
2017-09-25,1412.2129969596863,52.0,228.99779796600342,1348.3902006149292,124.06350111961365,7,7,0.38461538461538464,-78.10679298196378,-77.11078337334058
2017-09-26,1486.5760107040405,26.0,314.9023129940033,1448.3840098381042,273.91521629691124,3,3,0.8571428571428571,5.265708069848408,37.51324938100632
2017-09-28,559.2710139751434,21.0,-46.377897918224335,1047.8413889408112,149.72170096635818,5,5,0.7,-62.37857936976439,-114.7277095164136
2017-09-29,1944.079999923706,67.0,39.560699701309204,2660.339958667755,438.5386095046997,9,9,0.6190476190476191,100.0,-185.30076065772639
2017-09-30,540.7600028514862,27.0,207.3547022342682,453.28778314590454,13.449600219726562,5,5,0.8571428571428571,-72.18427210440373,100.0
2017-10-01,2978.466024875641,64.0,1013.0729987621307,2128.395968914032,142.147202283144,6,6,0.4166666666666667,100.0,100.0
2017-10-02,5418.021987915039,116.0,-1095.5167350769043,11175.756683826447,1319.2594261169434,10,10,0.34615384615384615,81.90645596305757,-208.1379857537918
2017-10-03,2504.47997379303,30.0,943.3931916952133,1616.8213093280792,45.07999873161316,6,6,0.4444444444444444,-53.775012737502706,-186.11399182587456
2017-10-04,19.979999542236328,1.0,8.591400146484375,11.388599395751953,0.0,1,1,0.0,-99.20222961447854,-99.08930865495795
2017-10-05,6684.6159653663635,55.0,1475.2477226257324,5443.973158359528,191.93500220775604,5,5,0.2,100.0,100.0
2017-10-06,1499.6519875526428,29.0,348.32299959659576,1222.1048266887665,63.76639997959137,6,6,0.16666666666666666,-77.5656223884441,-76.3888468184428
2017-10-07,2749.210023880005,53.0,218.4405002593994,3189.6610317230225,352.89650535583496,5,5,0.0,83.32320076250348,-37.28794810782449
2017-10-08,608.356014251709,12.0,148.03350231051445,499.05432891845703,35.21480178833008,3,3,0.16666666666666666,-77.87160642630255,-32.2316593604557
2017-10-09,1496.5889949798584,45.0,-467.13810563087463,3392.9541053771973,529.6161031723022,6,6,0.45454545454545453,100.0,-415.56242224885534
2017-10-10,239.35800170898438,3.0,-47.87160110473633,410.3280334472656,71.80740356445312,1,1,0.0,-84.00643045539663,-89.75215240895726
2017-10-12,5635.353906393051,78.0,526.1516986787319,5840.979096412659,558.6756210327148,10,10,0.4444444444444444,100.0,-1199.0894111262041
2017-10-13,8405.8020029068,62.0,2553.2418971061707,7683.807697296143,1142.439194202423,6,6,0.5333333333333333,49.16191853311646,100.0
2017-10-14,134.33200073242188,23.0,-28.57019877433777,590.357460975647,32.681599617004395,4,4,0.2,-98.40191333693123,-101.11897735998767
2017-10-15,1017.9399785995483,28.0,230.13919973373413,913.766303062439,102.0479965209961,6,6,0.375,100.0,-905.5218710639458
2017-10-16,3473.5970306396484,39.0,-1100.3811054229736,9042.5927734375,1235.3534843921661,5,5,0.16666666666666666,100.0,-578.1371911852
2017-10-17,126.35199928283691,9.0,23.098900079727173,115.29627180099487,10.55840015411377,3,3,1.0,-96.36250266889566,-102.0991727289654
2017-10-19,2781.8701786994934,57.0,-1430.7904169559479,11748.877368450165,1470.8608049154282,9,9,0.0,100.0,-6294.192849085857
2017-10-20,1333.8580384254456,42.0,135.7559077143669,1617.5311625003815,278.15040987730026,7,7,0.4666666666666667,-52.05175106161799,-109.48817563394029
2017-10-21,4537.201060771942,58.0,444.7591105699539,5114.940644741058,460.8465213775635,10,10,0.3333333333333333,100.0,100.0
2017-10-22,15158.876858472824,49.0,4539.826596677303,12933.419597625732,2466.066957950592,6,6,0.6666666666666666,100.0,100.0
2017-10-23,3352.3940081596375,66.0,82.32130479812622,4327.222160458565,679.4864175319672,5,5,0.3333333333333333,-77.8849446468993,-98.18668614218929
2017-10-24,529.0850296020508,9.0,-76.05050325393677,861.7262463569641,155.2215118408203,2,2,0.5,-84.21769552402635,-192.38252897039578
2017-10-26,999.8680152893066,38.0,107.72750091552734,1507.345416545868,166.45600843429565,5,5,0.0,88.98059089695913,-241.65258125356434
2017-10-27,1086.3199787139893,38.0,103.862499833107,1207.4802350997925,192.23425126075745,6,6,0.5,8.646337526825297,-3.587757118259917
2017-10-28,408.7260093688965,20.0,36.10569953918457,456.8721523284912,67.76320290565491,4,4,0.375,-62.375173302735746,-65.23702048650712
2017-10-29,46.959999084472656,8.0,22.540800094604492,24.419198989868164,0.0,1,1,1.0,-88.51064086746464,-37.56996711795723
2017-10-30,4025.7299518585205,92.0,518.9912855029106,4079.679825782776,399.1434019804001,7,7,0.43478260869565216,100.0,100.0
2017-10-31,523.9280052185059,9.0,41.96940040588379,602.4482498168945,104.78560101985931,2,2,0.0,-86.985515385188,-91.91327454270936
2017-11-01,2921.4301166534424,25.0,358.8969073295593,2566.8507537841797,5.02400016784668,2,2,1.0,100.0,100.0
2017-11-02,6294.385897397995,105.0,929.1536095142365,6375.56051659584,602.6084223985672,12,12,0.52,100.0,100.0
2017-11-03,4536.936976909637,86.0,675.2008117437363,4799.170808792114,800.2569227218628,16,16,0.2608695652173913,-27.920895686024917,-27.331626888181304
2017-11-04,10668.095917463303,58.0,-3987.2422778606415,27641.63181734085,4647.140799164772,8,8,0.47058823529411764,100.0,-690.5268785982959
2017-11-05,2355.064021587372,62.0,525.4201979637146,2365.0570828914642,276.4824067354202,8,8,0.2777777777777778,-77.92423277960772,-113.17753377769732
2017-11-06,4288.749968409538,91.0,562.9597849845886,4304.764229297638,337.56899839639664,13,13,0.4074074074074074,82.10757453289163,7.144679090442294
2017-11-07,2413.377989768982,50.0,119.64160943031311,3085.975980758667,440.7960066795349,7,7,0.2,-43.727706032161834,-78.74775203816941
2017-11-08,384.10001373291016,15.0,145.39199829101562,238.70801544189453,0.0,2,2,0.0,-84.08454807488827,21.522937532615842
2017-11-09,4751.492035865784,48.0,1219.0434811115265,3860.2683787345886,286.10240936279297,7,7,0.5,100.0,100.0
2017-11-10,4007.5479917526245,64.0,-111.1302056312561,6449.617870330811,820.9906177520752,9,9,0.4666666666666667,-15.65706179233031,-109.11618062465888
2017-11-11,1815.2179870605469,54.0,283.24759459495544,2038.9259271621704,299.59520864486694,12,12,0.3333333333333333,-54.70502185385693,-354.87903399981667
2017-11-12,2911.386001586914,94.0,-37.835000455379486,4190.089612960815,651.1928123235703,14,14,0.36666666666666664,60.38767918454988,-113.35757167134415
2017-11-13,6633.420335531235,103.0,-398.42476385831833,11985.255433559418,1353.0878728926182,14,14,0.4090909090909091,100.0,100.0
2017-11-14,834.6579945087433,45.0,31.053598403930664,1241.547670841217,176.7616025209427,8,8,0.4,-87.41738119567091,-107.79409344519897
2017-11-15,559.1999816894531,8.0,55.01599884033203,630.22998046875,111.84000015258789,1,1,0.0,-33.0025009802269,77.1646497282205
2017-11-16,4755.233988404274,68.0,539.0093012452126,5279.666269302368,812.1032084226608,12,12,0.3888888888888889,100.0,100.0
2017-11-17,13694.882528305054,64.0,5895.398342847824,8147.321338653564,302.35949063301086,12,12,0.0625,100.0,100.0
2017-11-18,1469.7559912204742,83.0,253.80809450149536,1512.7652399539948,188.9478059411049,8,8,0.42857142857142855,-89.26784521018905,-95.69481009185054
2017-11-19,7397.272022247314,114.0,-1659.0308910012245,25780.500799655914,1907.3102127313614,15,15,0.5769230769230769,100.0,-753.6556268072254
2017-11-20,2988.2739684581757,68.0,555.2367827892303,2665.527554154396,179.29280805587769,9,9,0.47058823529411764,-59.603027177168364,-133.46753733163735
2017-11-21,2236.1839652061462,41.0,301.32979702949524,2378.717730998993,398.88480949401855,7,7,0.2,-25.16804052073165,-45.72949660939863
2017-11-22,35.71200180053711,8.0,2.2320001125335693,41.85000228881836,7.14240026473999,1,1,0.0,-98.40299356599469,-99.25928330535626
2017-11-23,1153.1090259552002,59.0,213.4873004257679,1258.4706263542175,189.25030732154846,9,9,0.5294117647058824,100.0,100.0
2017-11-24,4959.640949726105,110.0,935.9257981777191,4894.7724006175995,476.2823061943054,15,15,0.32,100.0,100.0
2017-11-25,3666.1569747924805,55.0,-58.567806243896484,5440.090581417084,580.8814632892609,8,8,0.07692307692307693,-26.08019386978117,-106.25774034201537
2017-11-26,5048.171962738037,69.0,1251.3574051856995,4393.146213531494,186.90560626983643,8,8,0.3125,37.6965579337689,-2236.595999472162
2017-11-27,1618.254005432129,61.0,643.2519960403442,1036.6434922218323,66.96480107307434,7,7,0.3076923076923077,-67.94376226925485,-48.59566152925857
2017-11-28,6912.944002747536,65.0,328.920182287693,8760.54791790247,1156.8048465251923,5,5,0.08333333333333333,100.0,-48.86604560694384
2017-11-29,491.8880081176758,7.0,67.83100128173828,530.0712738037109,98.37759971618652,1,1,0.0,-92.88453648804077,-79.3776712605585
2017-11-30,6645.28204536438,60.0,49.521220266819,9072.183304071426,1418.0984264314175,11,11,0.4666666666666667,100.0,-26.993234168649533
2017-12-01,5331.178057670593,149.0,718.8920010328293,5366.943036079407,556.7522197961807,14,14,0.17647058823529413,-19.774991922434353,100.0
2017-12-02,9951.182039737701,152.0,-7.341081351041794,19615.725207328796,1623.3528299331665,16,16,0.47058823529411764,86.66009523767012,-101.02116609177662
2017-12-03,1403.8420224189758,70.0,280.7406985759735,1387.2870699167252,134.88820004463196,8,8,0.55,-85.89271086778372,-3924.241758826618
2017-12-04,2639.638030529022,64.0,-21.988091468811035,3914.0024161338806,555.8598086833954,10,10,0.2222222222222222,88.02956375252484,-107.83217096072755
2017-12-05,1453.1359853744507,75.0,447.6234953403473,1064.8350005149841,67.38720047473907,8,8,0.6842105263157895,-44.94942228562979,-2135.754198927533
2017-12-06,10.680000305175781,1.0,2.8835999965667725,7.79640007019043,0.0,1,1,1.0,-99.26503779325073,-99.35579789117767
2017-12-07,2916.5140113830566,36.0,-2686.667420744896,24991.677763462067,1616.2848712801933,7,7,0.2222222222222222,100.0,-93270.6000812753
2017-12-08,7643.040930747986,114.0,1154.604506969452,7429.774372577667,787.5267491340637,9,9,0.3333333333333333,100.0,-142.9753417953507
2017-12-09,5470.389986395836,120.0,1487.141816675663,4581.239725589752,454.92366671562195,15,15,0.45454545454545453,-28.426525044652923,28.80097104237349
2017-12-10,3873.5589525699615,70.0,715.5695871114731,3298.347382545471,127.05430245399475,12,11,0.6190476190476191,-29.19044232307002,-51.88289515581992
2017-12-11,2823.9649760723114,63.0,-82.408886551857,4413.64386844635,611.2199602127075,11,11,0.36363636363636365,-27.096372853736582,-111.5165440281658
2017-12-13,580.9360084533691,25.0,99.2153992652893,551.9147524833679,57.5952033996582,3,3,0.16666666666666666,-79.42835646420235,-220.39405386560657
2017-12-14,3897.7139172554016,74.0,215.24996674060822,5456.269263267517,741.3205981254578,6,6,0.2222222222222222,100.0,100.0
2017-12-15,306.88800144195557,20.0,52.59459841251373,302.0910654067993,41.39360189437866,3,3,0.0,-92.12646161424662,-75.56580416298321
2017-12-16,858.7019872665405,47.0,171.2212028503418,739.0556783676147,48.48640048503876,5,5,0.0,100.0,100.0
2017-12-17,2027.7580041885376,38.0,303.0904960632324,2714.1869497299194,63.399998903274536,9,8,0.07692307692307693,100.0,77.01691789196971
2017-12-18,3645.911049604416,86.0,840.8157162666321,3030.757985472679,198.10275399684906,9,9,0.2,79.80010642657659,100.0
2017-12-19,1895.9259901046753,18.0,-152.45959901809692,2747.510015487671,97.07019710540771,3,3,0.2,-47.99856704374659,-118.13234411162578
2017-12-20,377.73599576950073,13.0,176.9115002155304,210.16342186927795,11.46720027923584,2,2,0.0,-80.0764377016296,-216.03828250560403
2017-12-21,2140.940019607544,38.0,570.761498093605,1570.1785230636597,0.0,8,8,0.18181818181818182,100.0,100.0
