customer_id,customer_name,city,state,postal_code,region
ND-18460,Neil Ducich,Macon,Georgia,31204,South
BF-10975,Barbara Fisher,Charlotte,North Carolina,28205,South
KH-16330,Katharine Harms,Bowling Green,Kentucky,42104,South
FH-14275,Frank Hawley,Los Angeles,California,90004,West
JB-15400,Jennifer Braxton,Bristol,Connecticut,6010,East
RF-19840,Roy Französisch,San Antonio,Texas,78207,Central
CH-12070,Cathy Hwang,Philadelphia,Pennsylvania,19143,East
MD-17860,Michael Dominguez,Indianapolis,Indiana,46203,Central
SC-20770,Stewart Carmichael,Los Angeles,California,90008,West
CP-12085,Cathy Prescott,Quincy,Illinois,62301,Central
EA-14035,Erin Ashbrook,Carrollton,Texas,75007,Central
DB-13210,Dean Braden,Paterson,New Jersey,7501,East
ML-17755,Max Ludwig,Chicago,Illinois,60623,Central
AA-10375,Allen Armold,Salem,Oregon,97301,West
SC-20800,Stuart Calhoun,Houston,Texas,77041,Central
RH-19510,Rick Huthwaite,Providence,Rhode Island,2908,East
CC-12610,Corey Catlett,Philadelphia,Pennsylvania,19134,East
SG-20080,Sandra Glassco,Redlands,California,92374,West
TS-21085,Thais Sissman,Ormond Beach,Florida,32174,South
TB-21625,Trudy Brown,Grand Prairie,Texas,75051,Central
CB-12415,Christy Brittain,New York City,New York,10009,East
DO-13435,Denny Ordway,New York City,New York,10035,East
JH-15820,John Huston,Kent,Ohio,44240,East
BF-11080,Bart Folk,Montgomery,Alabama,36116,South
BT-11440,Bobby Trafton,Littleton,Colorado,80122,West
DK-13225,Dean Katz,Rochester,New York,14609,East
MO-17800,Meg O'Connel,Roswell,Georgia,30076,South
JD-16150,Justin Deggeller,Philadelphia,Pennsylvania,19140,East
SC-20260,Scott Cohen,San Francisco,California,94122,West
AB-10060,Adam Bellavance,Waynesboro,Virginia,22980,South
KL-16555,Kelly Lampkin,Fairfield,Ohio,45014,East
BF-11020,Barry Französisch,Aurora,Illinois,60505,Central
TM-21010,Tamara Manning,San Francisco,California,94122,West
BE-11335,Bill Eplett,San Francisco,California,94122,West
JA-15970,Joseph Airdo,Los Angeles,California,90045,West
CR-12580,Clay Rozendal,Elmhurst,Illinois,60126,Central
JH-15910,Jonathan Howell,Houston,Texas,77070,Central
CB-12535,Claudia Bergmann,Newark,Delaware,19711,East
KD-16345,Katherine Ducich,Los Angeles,California,90049,West
KT-16480,Kean Thornton,Houston,Texas,77095,Central
DC-12850,Dan Campbell,Miami,Florida,33178,South
KL-16645,Ken Lonsdale,San Francisco,California,94122,West
MY-17380,Maribeth Yedwab,Los Angeles,California,90045,West
DB-12910,Daniel Byrd,Tampa,Florida,33614,South
TT-21220,Thomas Thornton,Houston,Texas,77041,Central
LO-17170,Lori Olson,La Quinta,California,92253,West
MB-17305,Maria Bertelson,Nashville,Tennessee,37211,South
SP-20620,Stefania Perrino,New York City,New York,10011,East
RA-19885,Ruben Ausman,Columbus,Georgia,31907,South
RS-19765,Roland Schwarz,Summerville,South Carolina,29483,South
BM-11650,Brian Moss,Columbus,Indiana,47201,Central
MC-17590,Matt Collister,Arlington,Texas,76017,Central
JM-15655,Jim Mitchum,Carlsbad,New Mexico,88220,West
JF-15295,Jason Fortune-,Seattle,Washington,98103,West
KA-16525,Kelly Andreada,Aurora,Illinois,60505,Central
BF-11170,Ben Ferrer,Raleigh,North Carolina,27604,South
PK-19075,Pete Kriz,San Francisco,California,94110,West
CL-12700,Craig Leslie,Springfield,Missouri,65807,Central
KT-16480,Kean Thornton,Franklin,Massachusetts,2038,East
TM-21010,Tamara Manning,Vacaville,California,95687,West
HF-14995,Herbert Flentye,Los Angeles,California,90008,West
NK-18490,Neil Knudson,San Francisco,California,94110,West
AS-10285,Alejandro Savely,Philadelphia,Pennsylvania,19134,East
KN-16450,Kean Nguyen,Redondo Beach,California,90278,West
DM-13015,Darrin Martin,Encinitas,California,92024,West
EM-13810,Eleni McCrary,Franklin,Massachusetts,2038,East
BF-11275,Beth Fritzler,Tucson,Arizona,85705,West
CR-12730,Craig Reiter,Chicago,Illinois,60610,Central
DL-12925,Daniel Lacy,Noblesville,Indiana,46060,Central
LS-17200,Luke Schmidt,Philadelphia,Pennsylvania,19140,East
RW-19630,Rob Williams,Detroit,Michigan,48234,Central
CT-11995,Carol Triggs,Apple Valley,Minnesota,55124,Central
JD-16150,Justin Deggeller,Milwaukee,Wisconsin,53209,Central
MC-18100,Mick Crebagga,Los Angeles,California,90049,West
GG-14650,Greg Guthrie,New York City,New York,10035,East
JG-15160,James Galang,Murray,Kentucky,42071,South
RR-19525,Rick Reed,Toledo,Ohio,43615,East
MH-18115,Mick Hernandez,Pharr,Texas,78577,Central
NZ-18565,Nick Zandusky,Meridian,Idaho,83642,West
DW-13480,Dianna Wilson,Louisville,Kentucky,40214,South
JC-15340,Jasper Cacioppo,New York City,New York,10024,East
MS-17770,Maxwell Schwartz,Seattle,Washington,98105,West
JE-15610,Jim Epp,Lakeland,Florida,33801,South
BP-11155,Becky Pak,New York City,New York,10011,East
AR-10825,Anthony Rawles,Los Angeles,California,90004,West
HF-14995,Herbert Flentye,San Francisco,California,94109,West
PK-19075,Pete Kriz,Columbia,South Carolina,29203,South
EP-13915,Emily Phan,Detroit,Michigan,48227,Central
AP-10915,Arthur Prichep,Fort Collins,Colorado,80525,West
KB-16585,Ken Black,Lowell,Massachusetts,1852,East
ML-18040,Michelle Lonsdale,Missouri City,Texas,77489,Central
ES-14080,Erin Smith,Tempe,Arizona,85281,West
SJ-20215,Sarah Jordon,Grand Prairie,Texas,75051,Central
BP-11185,Ben Peterman,Seattle,Washington,98103,West
MA-17560,Matt Abelman,Chicago,Illinois,60610,Central
RA-19885,Ruben Ausman,Jacksonville,Florida,32216,South
CM-11815,Candace McMahon,Pasadena,Texas,77506,Central
RF-19345,Randy Ferguson,Miami,Florida,33180,South
EH-14185,Evan Henry,Decatur,Alabama,35601,South
PS-19045,Penelope Sewall,Los Angeles,California,90032,West
MH-17785,Maya Herman,New York City,New York,10035,East
CK-12595,Clytie Kelty,San Diego,California,92024,West
SP-20620,Stefania Perrino,Laredo,Texas,78041,Central
TS-21505,Tony Sayre,Columbia,Tennessee,38401,South
ON-18715,Odella Nelson,Yucaipa,California,92399,West
BM-11650,Brian Moss,Dallas,Texas,75217,Central
CS-12490,Cindy Schnelling,Conroe,Texas,77301,Central
PO-19180,Philisse Overcash,Houston,Texas,77095,Central
MG-17650,Matthew Grinstein,Seattle,Washington,98103,West
GM-14695,Greg Maxwell,San Francisco,California,94122,West
CL-12565,Clay Ludtke,Los Angeles,California,90004,West
HJ-14875,Heather Jas,Jacksonville,Florida,32216,South
SF-20965,Sylvia Foulston,Columbus,Ohio,43229,East
JK-16120,Julie Kriz,New York City,New York,10009,East
JL-15835,John Lee,Los Angeles,California,90049,West
RD-19810,Ross DeVincentis,Richmond,Kentucky,40475,South
AG-10300,Aleksandra Gannaway,San Francisco,California,94122,West
CK-12595,Clytie Kelty,New York City,New York,10024,East
JC-15775,John Castell,Macon,Georgia,31204,South
DB-12970,Darren Budd,Los Angeles,California,90004,West
FM-14290,Frank Merwin,Quincy,Massachusetts,2169,East
MH-17620,Matt Hagelstein,San Diego,California,92105,West
JC-15340,Jasper Cacioppo,Riverside,California,92503,West
DB-13210,Dean Braden,Port Saint Lucie,Florida,34952,South
TP-21130,Theone Pippenger,Columbus,Georgia,31907,South
FO-14305,Frank Olsen,Houston,Texas,77070,Central
WB-21850,William Brown,New York City,New York,10011,East
RA-19915,Russell Applegate,Columbus,Georgia,31907,South
JE-15475,Jeremy Ellison,New York City,New York,10024,East
KL-16555,Kelly Lampkin,Greensboro,North Carolina,27405,South
ZD-21925,Zuschuss Donatelli,Jacksonville,Florida,32216,South
JM-15655,Jim Mitchum,Glendale,Arizona,85301,West
SZ-20035,Sam Zeldin,Canton,Michigan,48187,Central
TS-21340,Toby Swindell,New York City,New York,10024,East
DO-13435,Denny Ordway,Los Angeles,California,90036,West
JM-15655,Jim Mitchum,Lorain,Ohio,44052,East
XP-21865,Xylona Preis,Chicago,Illinois,60610,Central
DL-13330,Denise Leinenbach,Concord,North Carolina,28027,South
TP-21415,Tom Prescott,Dallas,Texas,75081,Central
SC-20680,Steve Carroll,Broken Arrow,Oklahoma,74012,Central
Dp-13240,Dean percer,Phoenix,Arizona,85023,West
ZC-21910,Zuschuss Carroll,Houston,Texas,77095,Central
DL-13495,Dionis Lloyd,Detroit,Michigan,48227,Central
GZ-14470,Gary Zandusky,Arlington,Virginia,22204,South
RA-19285,Ralph Arnett,Philadelphia,Pennsylvania,19120,East
RS-19765,Roland Schwarz,Columbia,South Carolina,29203,South
JK-15730,Joe Kamberova,Houston,Texas,77036,Central
CK-12595,Clytie Kelty,Los Angeles,California,90032,West
JL-15505,Jeremy Lonsdale,Mount Vernon,New York,10550,East
AB-10600,Ann Blume,Los Angeles,California,90004,West
LS-16975,Lindsay Shagiari,Baltimore,Maryland,21215,East
SH-20635,Stefanie Holloman,Jackson,Tennessee,38301,South
ST-20530,Shui Tom,Albuquerque,New Mexico,87105,West
SN-20710,Steve Nguyen,Los Angeles,California,90049,West
HA-14920,Helen Andreada,Chicago,Illinois,60623,Central
PS-18970,Paul Stevenson,Henderson,Kentucky,42420,South
AH-10690,Anna Häberlin,San Diego,California,92024,West
LT-17110,Liz Thompson,Orange,New Jersey,7050,East
DK-13375,Dennis Kane,Westland,Michigan,48185,Central
XP-21865,Xylona Preis,Los Angeles,California,90049,West
LP-17095,Liz Preis,Phoenix,Arizona,85023,West
BP-11095,Bart Pistole,Louisville,Colorado,80027,West
RD-19720,Roger Demir,New York City,New York,10024,East
MB-17305,Maria Bertelson,New York City,New York,10009,East
TN-21040,Tanja Norvell,Manteca,California,95336,West
ND-18370,Natalie DeCherney,Glendale,Arizona,85301,West
EB-13870,Emily Burns,San Antonio,Texas,78207,Central
HM-14860,Harry Marie,Los Angeles,California,90049,West
DM-12955,Dario Medina,Mesa,Arizona,85204,West
AG-10765,Anthony Garverick,Hampton,Virginia,23666,South
AS-10045,Aaron Smayling,New York City,New York,10035,East
MG-17650,Matthew Grinstein,Milwaukee,Wisconsin,53209,Central
BF-11170,Ben Ferrer,Jacksonville,North Carolina,28540,South
HG-14965,Henry Goldwyn,Gulfport,Mississippi,39503,South
GH-14410,Gary Hansen,Houston,Texas,77070,Central
HA-14905,Helen Abelman,Fort Collins,Colorado,80525,West
BC-11125,Becky Castell,New York City,New York,10011,East
KT-16480,Kean Thornton,San Francisco,California,94110,West
AG-10900,Arthur Gainer,Waterbury,Connecticut,6708,East
PS-19045,Penelope Sewall,Lewiston,Maine,4240,East
JB-15925,Joni Blumstein,Austin,Texas,78745,Central
NS-18640,Noel Staavos,San Antonio,Texas,78207,Central
NG-18430,Nathan Gelder,Los Angeles,California,90008,West
RE-19450,Richard Eichhorn,Eau Claire,Wisconsin,54703,Central
TB-21625,Trudy Brown,Los Angeles,California,90004,West
PF-19120,Peter Fuller,San Antonio,Texas,78207,Central
MZ-17515,Mary Zewe,Los Angeles,California,90008,West
GK-14620,Grace Kelly,Salem,Oregon,97301,West
GM-14455,Gary Mitchum,Austin,Texas,78745,Central
KN-16390,Katherine Nockton,Columbus,Ohio,43229,East
AH-10210,Alan Hwang,Anaheim,California,92804,West
ZC-21910,Zuschuss Carroll,Aurora,Colorado,80013,West
DP-13390,Dennis Pardue,Tuscaloosa,Alabama,35401,South
MS-17980,Michael Stewart,New York City,New York,10009,East
RW-19630,Rob Williams,Chicago,Illinois,60610,Central
AG-10390,Allen Goldenen,New York City,New York,10009,East
SZ-20035,Sam Zeldin,New York City,New York,10011,East
SC-20050,Sample Company A,Los Angeles,California,90045,West
CC-12475,Cindy Chapman,Los Angeles,California,90032,West
TM-21010,Tamara Manning,Jackson,Mississippi,39212,South
Dp-13240,Dean percer,New York City,New York,10035,East
TS-21370,Todd Sumrall,Phoenix,Arizona,85023,West
ME-17320,Maria Etezadi,Dallas,Texas,75081,Central
JM-15580,Jill Matthias,Loveland,Colorado,80538,West
PN-18775,Parhena Norris,Bakersfield,California,93309,West
HA-14905,Helen Abelman,Chicago,Illinois,60610,Central
FG-14260,Frank Gastineau,New York City,New York,10009,East
CA-12265,Christina Anderson,Waco,Texas,76706,Central
JH-15985,Joseph Holt,San Francisco,California,94109,West
AJ-10795,Anthony Johnson,New York City,New York,10024,East
XP-21865,Xylona Preis,Pasadena,Texas,77506,Central
AZ-10750,Annie Zypern,New York City,New York,10024,East
CM-12445,Chuck Magee,Redlands,California,92374,West
TM-21490,Tony Molinari,San Francisco,California,94110,West
JE-15745,Joel Eaton,Frankfort,Illinois,60423,Central
TT-21220,Thomas Thornton,Virginia Beach,Virginia,23464,South
DP-13000,Darren Powers,Houston,Texas,77041,Central
Dp-13240,Dean percer,Knoxville,Tennessee,37918,South
MV-18190,Mike Vittorini,Houston,Texas,77036,Central
AJ-10780,Anthony Jacobs,Scottsdale,Arizona,85254,West
JK-15325,Jason Klamczynski,Dallas,Texas,75220,Central
LH-16900,Lena Hernandez,Park Ridge,Illinois,60068,Central
YC-21895,Yoseph Carroll,Dallas,Texas,75217,Central
NC-18625,Noah Childs,Dallas,Texas,75217,Central
DW-13195,David Wiener,Springfield,Oregon,97477,West
JG-15805,John Grady,Provo,Utah,84604,West
BM-11650,Brian Moss,Lancaster,Ohio,43130,East
AH-10195,Alan Haines,New York City,New York,10024,East
LC-16870,Lena Cacioppo,Chicago,Illinois,60653,Central
PF-19225,Phillip Flathmann,Los Angeles,California,90045,West
MH-17290,Marc Harrigan,Los Angeles,California,90036,West
BS-11755,Bruce Stewart,Edmonds,Washington,98026,West
KF-16285,Karen Ferguson,San Diego,California,92105,West
YC-21895,Yoseph Carroll,Fremont,Nebraska,68025,Central
SJ-20500,Shirley Jackson,Newark,Delaware,19711,East
DH-13675,Duane Huffman,San Francisco,California,94122,West
CK-12205,Chloris Kastensmidt,Santa Clara,California,95051,West
CK-12595,Clytie Kelty,Little Rock,Arkansas,72209,South
DB-12970,Darren Budd,Houston,Texas,77036,Central
BP-11095,Bart Pistole,Lawrence,Massachusetts,1841,East
BG-11035,Barry Gonzalez,Monroe,Louisiana,71203,South
JP-15460,Jennifer Patt,New York City,New York,10035,East
SS-20410,Shahid Shariari,Buffalo Grove,Illinois,60089,Central
AS-10240,Alan Shonely,Springfield,Virginia,22153,South
PM-19135,Peter McVee,San Antonio,Texas,78207,Central
AR-10345,Alex Russell,Houston,Texas,77070,Central
KB-16240,Karen Bern,Chattanooga,Tennessee,37421,South
PO-19180,Philisse Overcash,Roseville,Minnesota,55113,Central
MS-17530,MaryBeth Skach,Conway,Arkansas,72032,South
RS-19420,Ricardo Sperren,Meriden,Connecticut,6450,East
EH-13765,Edward Hooks,San Francisco,California,94109,West
PB-18805,Patrick Bzostek,San Francisco,California,94122,West
KD-16495,Keith Dawkins,San Jose,California,95123,West
GD-14590,Giulietta Dortch,Bellingham,Washington,98226,West
RA-19885,Ruben Ausman,Decatur,Alabama,35601,South
BD-11770,Bryan Davis,New York City,New York,10024,East
DL-12865,Dan Lawera,Miami,Florida,33142,South
LT-17110,Liz Thompson,Jacksonville,North Carolina,28540,South
TD-20995,Tamara Dahlen,New York City,New York,10011,East
GA-14725,Guy Armstrong,Philadelphia,Pennsylvania,19120,East
EH-14125,Eugene Hildebrand,Rochester,New York,14609,East
JE-15475,Jeremy Ellison,Houston,Texas,77095,Central
JR-16210,Justin Ritter,Springfield,Oregon,97477,West
SS-20140,Saphhira Shifley,Los Angeles,California,90036,West
AH-10030,Aaron Hawkins,San Francisco,California,94109,West
AB-10165,Alan Barnes,Lebanon,Tennessee,37087,South
AO-10810,Anthony O'Donnell,Los Angeles,California,90045,West
RM-19375,Raymond Messe,Columbus,Georgia,31907,South
EK-13795,Eileen Kiefer,San Francisco,California,94110,West
AG-10330,Alex Grayson,Tulsa,Oklahoma,74133,Central
MG-17650,Matthew Grinstein,Marion,Ohio,43302,East
ME-18010,Michelle Ellison,Marion,Ohio,43302,East
MB-17305,Maria Bertelson,Longview,Washington,98632,West
PG-18820,Patrick Gardner,Louisville,Kentucky,40214,South
BB-11545,Brenda Bowman,Oakland,California,94601,West
EB-13705,Ed Braxton,San Francisco,California,94122,West
SB-20170,Sarah Bern,Chicago,Illinois,60623,Central
LW-17125,Liz Willingham,Oxnard,California,93030,West
AG-10900,Arthur Gainer,Dallas,Texas,75217,Central
AW-10930,Arthur Wiediger,Philadelphia,Pennsylvania,19143,East
PK-19075,Pete Kriz,New York City,New York,10011,East
HW-14935,Helen Wasserman,Tulsa,Oklahoma,74133,Central
FC-14245,Frank Carlisle,San Francisco,California,94109,West
CA-11965,Carol Adams,Warwick,Rhode Island,2886,East
GT-14710,Greg Tran,Buffalo,New York,14215,East
JH-16180,Justin Hirsh,New York City,New York,10035,East
AM-10705,Anne McFarland,Salem,Virginia,24153,South
KB-16585,Ken Black,San Francisco,California,94110,West
SS-20590,Sonia Sunley,San Francisco,California,94109,West
OT-18730,Olvera Toch,Virginia Beach,Virginia,23464,South
CA-12775,Cynthia Arntzen,Vineland,New Jersey,8360,East
CS-12355,Christine Sundaresam,Long Beach,California,90805,West
GZ-14470,Gary Zandusky,Rio Rancho,New Mexico,87124,West
VM-21835,Vivian Mathis,Nashua,New Hampshire,3060,East
RL-19615,Rob Lucas,Chicago,Illinois,60623,Central
CM-12115,Chad McGuire,New York City,New York,10024,East
DL-13495,Dionis Lloyd,Thousand Oaks,California,91360,West
JO-15145,Jack O'Briant,Franklin,Wisconsin,53132,Central
SG-20080,Sandra Glassco,Seattle,Washington,98105,West
HA-14905,Helen Abelman,Springfield,Ohio,45503,East
CK-12205,Chloris Kastensmidt,Lakewood,Ohio,44107,East
SH-20635,Stefanie Holloman,Sacramento,California,95823,West
BM-11785,Bryan Mills,Seattle,Washington,98115,West
JO-15550,Jesus Ocampo,Roseville,California,95661,West
HM-14980,Henry MacAllister,Los Angeles,California,90008,West
EP-13915,Emily Phan,Jonesboro,Arkansas,72401,South
DL-13315,Delfina Latchford,Atlanta,Georgia,30318,South
BP-11095,Bart Pistole,New York City,New York,10024,East
JF-15490,Jeremy Farry,New York City,New York,10009,East
SP-20545,Sibella Parks,New York City,New York,10024,East
MC-17575,Matt Collins,Fremont,Nebraska,68025,Central
TR-21325,Toby Ritter,Nashville,Tennessee,37211,South
RS-19765,Roland Schwarz,Los Angeles,California,90008,West
AS-10285,Alejandro Savely,Dallas,Texas,75081,Central
RP-19390,Resi Pölking,New York City,New York,10009,East
DF-13135,David Flashing,New York City,New York,10009,East
EJ-14155,Eva Jacobs,Santa Ana,California,92704,West
LW-16990,Lindsay Williams,Henderson,Nevada,89015,West
MY-18295,Muhammed Yedwab,Philadelphia,Pennsylvania,19140,East
JO-15145,Jack O'Briant,Athens,Georgia,30605,South
MG-17890,Michael Granlund,Saint Charles,Illinois,60174,Central
CM-12115,Chad McGuire,San Francisco,California,94109,West
HW-14935,Helen Wasserman,Detroit,Michigan,48205,Central
LC-16870,Lena Cacioppo,San Francisco,California,94109,West
RB-19360,Raymond Buch,San Francisco,California,94122,West
ES-14080,Erin Smith,Philadelphia,Pennsylvania,19134,East
TP-21415,Tom Prescott,Philadelphia,Pennsylvania,19134,East
SB-20170,Sarah Bern,Los Angeles,California,90032,West
NB-18655,Nona Balk,Philadelphia,Pennsylvania,19143,East
SM-20950,Suzanne McNair,New York City,New York,10035,East
AG-10270,Alejandro Grove,Omaha,Nebraska,68104,Central
DM-12955,Dario Medina,Fairfield,Ohio,45014,East
TR-21325,Toby Ritter,Seattle,Washington,98103,West
MH-18025,Michelle Huthwaite,Knoxville,Tennessee,37918,South
FM-14380,Fred McMath,Bolingbrook,Illinois,60440,Central
ME-17320,Maria Etezadi,Henderson,Kentucky,42420,South
BD-11605,Brian Dahlen,Lancaster,Pennsylvania,17602,East
MB-18085,Mick Brown,Roseville,California,95661,West
CM-12235,Chris McAfee,Watertown,New York,13601,East
JM-15655,Jim Mitchum,Los Angeles,California,90032,West
PS-18970,Paul Stevenson,Los Angeles,California,90049,West
SG-20605,Speros Goranitis,Asheville,North Carolina,28806,South
TT-21070,Ted Trevino,Rochester,New York,14609,East
JB-15925,Joni Blumstein,Los Angeles,California,90032,West
BG-11695,Brooke Gillingham,New York City,New York,10009,East
EK-13795,Eileen Kiefer,Chicago,Illinois,60610,Central
KH-16510,Keith Herrera,Arlington,Virginia,22204,South
JP-15460,Jennifer Patt,Houston,Texas,77041,Central
CC-12550,Clay Cheatham,Plano,Texas,75023,Central
FO-14305,Frank Olsen,Columbus,Georgia,31907,South
